Date,Open,High,Low,Close,Volume,Market Cap
Apr 06 2017,11.12,11.45,9.66,10.25,194300000,561808000
Apr 05 2017,8.25,11.42,7.96,11.09,217834000,416432000
Apr 04 2017,8.12,8.96,7.53,8.29,129208000,409793000
Apr 03 2017,7.74,8.64,7.24,8.07,114179000,390802000
Apr 02 2017,6.86,7.94,6.65,7.74,88560400,346209000
Apr 01 2017,6.65,6.98,6.31,6.88,57711700,335526000
Mar 31 2017,7.02,7.07,5.85,6.67,98922600,353860000
Mar 30 2017,4.18,7.04,4.15,6.98,191251000,210627000
Mar 29 2017,4.14,4.20,4.09,4.19,8479960,208728000
Mar 28 2017,4.07,4.18,4.06,4.16,4297870,205012000
Mar 27 2017,4.07,4.14,4.04,4.08,5162690,204793000
Mar 26 2017,4.07,4.10,4.03,4.06,3911060,204723000
Mar 25 2017,4.07,4.12,3.97,4.07,7904680,205034000
Mar 24 2017,3.97,4.13,3.94,4.08,12524300,199924000
Mar 23 2017,3.93,4.00,3.92,3.98,3354160,197783000
Mar 22 2017,3.99,4.01,3.89,3.94,5949960,200521000
Mar 21 2017,4.04,4.04,3.98,4.01,4970080,202923000
Mar 20 2017,3.95,4.05,3.89,4.03,4068240,198555000
Mar 19 2017,3.96,4.03,3.90,3.96,6013050,198801000
Mar 18 2017,4.04,4.16,3.86,3.97,12199700,202967000
Mar 17 2017,4.23,4.23,4.04,4.06,11109600,212582000
Mar 16 2017,4.15,4.38,4.10,4.24,12755200,208204000
Mar 15 2017,4.05,4.18,4.00,4.16,6571900,203099000
Mar 14 2017,4.17,4.17,4.01,4.06,7928910,209412000
Mar 13 2017,3.85,4.25,3.83,4.17,22439100,192979000
Mar 12 2017,3.79,3.86,3.78,3.84,3373750,189874000
Mar 11 2017,3.76,3.84,3.75,3.80,3463740,188428000
Mar 10 2017,3.83,3.88,3.73,3.75,7090150,191858000
Mar 09 2017,3.77,3.84,3.76,3.84,3092100,188704000
Mar 08 2017,3.81,3.82,3.75,3.78,4594400,190712000
Mar 07 2017,3.89,3.91,3.80,3.82,5619560,194991000
Mar 06 2017,3.87,3.93,3.86,3.92,4393810,193846000
Mar 05 2017,3.86,3.90,3.84,3.90,2836910,193336000
Mar 04 2017,3.91,3.92,3.86,3.88,3361400,195730000
Mar 03 2017,3.92,4.00,3.90,3.92,7515680,196144000
Mar 02 2017,3.80,4.11,3.78,3.92,9439480,189785000
Mar 01 2017,3.77,3.81,3.76,3.80,4405000,188623000
Feb 28 2017,3.80,3.82,3.76,3.77,4045440,190098000
Feb 27 2017,3.81,3.83,3.80,3.80,3766590,190522000
Feb 26 2017,3.82,3.85,3.80,3.83,2688250,190585000
Feb 25 2017,3.85,3.86,3.81,3.83,3581200,192344000
Feb 24 2017,3.83,3.88,3.82,3.85,6921090,191226000
Feb 23 2017,3.80,3.85,3.80,3.84,4096480,189631000
Feb 22 2017,3.79,3.84,3.78,3.81,4547610,188961000
Feb 21 2017,3.76,3.80,3.76,3.78,4110740,187718000
Feb 20 2017,3.77,3.78,3.75,3.77,3128060,187912000
Feb 19 2017,3.79,3.79,3.74,3.76,2701490,189049000
Feb 18 2017,3.83,3.83,3.78,3.79,3209270,190755000
Feb 17 2017,3.78,3.84,3.77,3.83,4001350,188226000
Feb 16 2017,3.80,3.82,3.78,3.79,3991580,189087000
Feb 15 2017,3.77,3.82,3.76,3.81,2683590,187657000
Feb 14 2017,3.72,3.77,3.71,3.77,3994400,184921000
Feb 13 2017,3.77,3.77,3.70,3.72,4721650,187506000
Feb 12 2017,3.80,3.80,3.75,3.76,2706320,188829000
Feb 11 2017,3.78,3.80,3.77,3.79,3340840,187849000
Feb 10 2017,3.80,3.81,3.70,3.78,7918280,188981000
Feb 09 2017,4.03,4.08,3.71,3.80,21297300,200288000
Feb 08 2017,4.05,4.08,3.97,4.02,7016980,201226000
Feb 07 2017,4.05,4.08,4.04,4.04,6570650,201352000
Feb 06 2017,4.06,4.08,4.04,4.04,4972300,201525000
Feb 05 2017,4.07,4.07,4.02,4.04,4635400,201824000
Feb 04 2017,4.08,4.10,4.02,4.06,6926300,202727000
Feb 03 2017,4.08,4.11,4.04,4.08,8548470,202531000
Feb 02 2017,4.08,4.09,4.02,4.09,5175450,202147000
Feb 01 2017,4.08,4.13,4.03,4.08,7753930,202128000
Jan 31 2017,4.02,4.10,4.02,4.08,15799800,199116000
Jan 30 2017,3.86,4.02,3.86,4.02,10192700,191115000
Jan 29 2017,3.85,3.86,3.84,3.85,2804420,190873000
Jan 28 2017,3.85,3.87,3.84,3.85,3305270,190872000
Jan 27 2017,3.84,3.86,3.81,3.86,5049680,190149000
Jan 26 2017,3.71,3.84,3.71,3.83,5817220,183873000
Jan 25 2017,3.79,3.80,3.69,3.71,6863540,187625000
Jan 24 2017,3.84,3.84,3.78,3.79,2629220,189741000
Jan 23 2017,3.86,3.86,3.82,3.84,2725110,190717000
Jan 22 2017,3.90,3.92,3.82,3.84,2630830,192953000
Jan 21 2017,3.89,3.92,3.89,3.90,2717700,192408000
Jan 20 2017,3.86,3.91,3.84,3.89,3427180,190693000
Jan 19 2017,3.84,3.93,3.81,3.86,4090650,189782000
Jan 18 2017,3.94,3.95,3.78,3.84,4321020,194678000
Jan 17 2017,3.91,3.95,3.85,3.94,4816480,192814000
Jan 16 2017,3.92,3.96,3.87,3.90,8159260,193560000
Jan 15 2017,3.89,3.95,3.88,3.93,9341360,191859000
Jan 14 2017,3.89,3.95,3.87,3.90,3999180,191987000
Jan 13 2017,3.95,3.96,3.80,3.89,7720620,194684000
Jan 12 2017,3.84,4.02,3.78,3.96,13690900,189108000
Jan 11 2017,4.60,4.64,3.80,3.85,21863300,226517000
Jan 10 2017,4.30,4.68,4.29,4.59,15157900,211857000
Jan 09 2017,4.00,4.36,3.93,4.30,11165200,196828000
Jan 08 2017,3.96,4.02,3.90,3.99,11728600,194906000
Jan 07 2017,3.86,3.96,3.61,3.96,14628400,190143000
Jan 06 2017,4.30,4.35,3.84,3.86,11063700,211689000
Jan 05 2017,4.91,4.95,4.23,4.29,19196000,241730000
Jan 04 2017,4.63,4.84,4.63,4.84,13762400,227855000
Jan 03 2017,4.66,4.73,4.56,4.63,10055700,228878000
Jan 02 2017,4.52,4.74,4.48,4.65,14595300,222154000
Jan 01 2017,4.33,4.52,4.33,4.51,11337500,212691000
Dec 31 2016,4.39,4.40,4.29,4.33,9210720,215734000
Dec 30 2016,4.56,4.56,4.29,4.39,11912800,224021000
Dec 29 2016,4.58,4.63,4.51,4.56,9352850,224755000
Dec 28 2016,4.49,4.67,4.49,4.57,10319300,220199000
Dec 27 2016,4.37,4.58,4.33,4.47,9294450,214286000
Dec 26 2016,4.35,4.47,4.28,4.36,7603100,213135000
Dec 25 2016,4.56,4.57,4.22,4.35,11363100,223317000
Dec 24 2016,4.65,4.77,4.42,4.55,19773600,227716000
Dec 23 2016,3.72,4.66,3.71,4.66,15539100,182056000
Dec 22 2016,3.67,3.75,3.66,3.71,3657740,179542000
Dec 21 2016,3.66,3.69,3.65,3.65,2913250,179441000
Dec 20 2016,3.66,3.66,3.64,3.66,2335510,179159000
Dec 19 2016,3.68,3.68,3.65,3.66,2274070,179953000
Dec 18 2016,3.70,3.71,3.66,3.68,1951490,181204000
Dec 17 2016,3.63,3.71,3.61,3.70,2559210,177535000
Dec 16 2016,3.63,3.65,3.61,3.63,1625780,177349000
Dec 15 2016,3.61,3.65,3.60,3.62,2679340,176603000
Dec 14 2016,3.66,3.66,3.59,3.62,2618560,178719000
Dec 13 2016,3.67,3.70,3.65,3.65,1962750,179068000
Dec 12 2016,3.64,3.67,3.62,3.66,2465660,177808000
Dec 11 2016,3.69,3.69,3.63,3.64,1948170,180064000
Dec 10 2016,3.69,3.70,3.64,3.68,2093810,180350000
Dec 09 2016,3.69,3.71,3.68,3.69,1758140,180109000
Dec 08 2016,3.60,3.73,3.60,3.69,2683090,175746000
Dec 07 2016,3.54,3.63,3.51,3.62,2537240,172683000
Dec 06 2016,3.49,3.56,3.49,3.54,3007340,170093000
Dec 05 2016,3.88,3.92,3.33,3.53,11106200,189313000
Dec 04 2016,3.93,3.95,3.90,3.90,1908090,191594000
Dec 03 2016,3.95,3.95,3.91,3.92,1805780,192376000
Dec 02 2016,3.92,3.96,3.92,3.95,2559070,190840000
Dec 01 2016,3.91,3.92,3.89,3.91,1985600,190306000
Nov 30 2016,3.89,3.92,3.88,3.89,1857280,189196000
Nov 29 2016,3.89,3.90,3.87,3.87,2436960,189365000
Nov 28 2016,3.90,3.91,3.88,3.88,1726410,189561000
Nov 27 2016,3.91,3.92,3.88,3.88,1631940,190001000
Nov 26 2016,3.92,3.93,3.88,3.89,1782340,190557000
Nov 25 2016,3.91,3.92,3.89,3.92,2211790,190123000
Nov 24 2016,3.93,3.95,3.89,3.91,2089790,190992000
Nov 23 2016,3.97,3.97,3.92,3.93,2184200,192719000
Nov 22 2016,3.95,3.97,3.91,3.95,2347880,191849000
Nov 21 2016,3.93,3.96,3.92,3.94,1999840,190816000
Nov 20 2016,3.97,3.97,3.90,3.92,2680300,192391000
Nov 19 2016,3.98,3.98,3.94,3.95,2048720,192896000
Nov 18 2016,3.96,4.00,3.94,3.96,2650960,191930000
Nov 17 2016,4.06,4.07,3.94,3.94,3120160,196573000
Nov 16 2016,3.90,4.03,3.90,4.02,4232760,188998000
Nov 15 2016,3.89,3.96,3.86,3.89,3032290,188377000
Nov 14 2016,3.88,3.89,3.86,3.88,2525810,187837000
Nov 13 2016,3.77,3.91,3.69,3.88,3344370,182326000
Nov 12 2016,3.81,3.83,3.75,3.76,2592430,184604000
Nov 11 2016,3.84,3.84,3.80,3.82,2124360,185609000
Nov 10 2016,3.86,3.87,3.81,3.82,2334820,186617000
Nov 09 2016,3.85,3.94,3.81,3.86,2894790,185956000
Nov 08 2016,3.84,3.86,3.82,3.84,2493340,185467000
Nov 07 2016,3.89,3.89,3.79,3.84,2806430,187897000
Nov 06 2016,3.86,3.92,3.84,3.89,2192880,186487000
Nov 05 2016,3.88,3.93,3.85,3.87,2318820,187313000
Nov 04 2016,3.86,3.89,3.82,3.88,3481430,186157000
Nov 03 2016,4.11,4.18,3.81,3.86,5883490,198519000
Nov 02 2016,4.09,4.13,4.05,4.10,3646100,197384000
Nov 01 2016,4.00,4.15,3.99,4.09,4714890,192875000
Oct 31 2016,4.04,4.05,3.98,3.99,3893350,194664000
Oct 30 2016,4.10,4.10,4.02,4.03,4364420,197445000
Oct 29 2016,3.98,4.10,3.97,4.09,5732580,191631000
Oct 28 2016,4.04,4.04,3.95,3.97,4260230,194431000
Oct 27 2016,3.96,4.06,3.96,4.02,6216070,190729000
Oct 26 2016,3.91,3.97,3.90,3.96,5418040,188315000
Oct 25 2016,3.87,3.92,3.87,3.90,3154970,186325000
Oct 24 2016,3.92,3.92,3.87,3.87,2999400,188620000
Oct 23 2016,3.89,3.94,3.89,3.92,3927550,187295000
Oct 22 2016,3.81,3.91,3.80,3.89,3858130,183201000
Oct 21 2016,3.79,3.83,3.76,3.81,2881980,182216000
Oct 20 2016,3.81,3.82,3.77,3.78,2417550,183013000
Oct 19 2016,3.85,3.86,3.78,3.80,2243800,184789000
Oct 18 2016,3.95,4.23,3.83,3.84,1790400,189918000
Oct 17 2016,3.89,3.92,3.86,3.91,1716740,186886000
Oct 16 2016,3.88,3.91,3.88,3.89,2160150,186368000
Oct 15 2016,3.90,3.91,3.87,3.87,1664980,187173000
Oct 14 2016,3.91,3.92,3.89,3.90,2142390,187679000
Oct 13 2016,3.75,3.92,3.75,3.91,3798640,179685000
Oct 12 2016,3.82,3.83,3.76,3.76,3154520,183178000
Oct 11 2016,3.80,3.84,3.79,3.82,2025380,182337000
Oct 10 2016,3.82,3.83,3.78,3.80,1420790,183200000
Oct 09 2016,3.84,3.85,3.81,3.82,1239070,184174000
Oct 08 2016,3.86,3.87,3.84,3.84,1544210,185048000
Oct 07 2016,3.84,3.86,3.83,3.86,1596220,183775000
Oct 06 2016,3.85,3.86,3.83,3.85,1415940,184097000
Oct 05 2016,3.83,3.85,3.83,3.84,1394850,183364000
Oct 04 2016,3.84,3.84,3.82,3.82,1116870,183632000
Oct 03 2016,3.85,3.85,3.83,3.84,1207110,184113000
Oct 02 2016,3.85,3.88,3.82,3.84,1373630,183871000
Oct 01 2016,3.85,3.86,3.84,3.85,1426340,183883000
Sep 30 2016,3.84,3.85,3.82,3.84,2104930,183655000
Sep 29 2016,3.84,3.86,3.83,3.85,1674200,183299000
Sep 28 2016,3.85,3.87,3.83,3.84,1905040,183854000
Sep 27 2016,3.86,3.87,3.84,3.85,1734250,184100000
Sep 26 2016,3.80,3.87,3.80,3.86,2148250,181334000
Sep 25 2016,3.80,3.81,3.78,3.81,1540650,181090000
Sep 24 2016,3.81,3.84,3.80,3.81,2118420,181929000
Sep 23 2016,3.77,3.82,3.76,3.81,1572350,179509000
Sep 22 2016,3.86,3.86,3.77,3.77,1445220,183805000
Sep 21 2016,3.87,3.87,3.76,3.84,3853090,184357000
Sep 20 2016,3.83,3.86,3.82,3.84,2263260,182404000
Sep 19 2016,4.04,4.20,3.82,3.83,1606420,192499000
Sep 18 2016,3.81,4.09,3.81,4.04,1727830,181377000
Sep 17 2016,3.80,3.82,3.80,3.81,1568340,180848000
Sep 16 2016,3.82,3.83,3.80,3.81,1663730,181512000
Sep 15 2016,3.83,3.84,3.80,3.81,1793220,182156000
Sep 14 2016,3.82,3.85,3.82,3.83,1322330,181565000
Sep 13 2016,3.83,3.85,3.81,3.82,2219650,182131000
Sep 12 2016,3.87,3.87,3.79,3.82,2454330,183908000
Sep 11 2016,3.97,3.99,3.85,3.86,2100480,188515000
Sep 10 2016,3.97,3.98,3.96,3.97,661652,188630000
Sep 09 2016,3.98,3.99,3.96,3.97,1450080,189118000
Sep 08 2016,3.97,4.01,3.96,3.99,2425520,188381000
Sep 07 2016,3.99,4.13,3.95,3.97,1988370,189261000
Sep 06 2016,3.98,3.99,3.95,3.97,1699160,188974000
Sep 05 2016,4.02,4.03,3.97,3.98,4245990,190686000
Sep 04 2016,3.89,4.04,3.88,4.01,4834060,184540000
Sep 03 2016,3.83,3.91,3.81,3.89,2484220,181349000
Sep 02 2016,3.84,3.84,3.81,3.82,1984050,181757000
Sep 01 2016,3.80,3.85,3.79,3.83,2241890,179752000
Aug 31 2016,3.81,3.81,3.78,3.80,1678550,180189000
Aug 30 2016,3.77,3.82,3.75,3.80,2315030,178314000
Aug 29 2016,3.74,3.79,3.74,3.76,2610000,176842000
Aug 28 2016,3.74,3.76,3.73,3.74,2380150,176715000
Aug 27 2016,3.82,3.83,3.73,3.74,6505780,180864000
Aug 26 2016,3.80,3.85,3.79,3.83,2392690,179722000
Aug 25 2016,3.86,3.87,3.78,3.80,3206370,182248000
Aug 24 2016,3.93,3.95,3.84,3.86,4425210,185610000
Aug 23 2016,3.66,4.01,3.66,3.93,12154100,173066000
Aug 22 2016,3.62,3.66,3.60,3.66,2685030,170790000
Aug 21 2016,3.62,3.63,3.60,3.62,1321380,170829000
Aug 20 2016,3.61,3.63,3.60,3.62,1642330,170236000
Aug 19 2016,3.61,3.62,3.60,3.60,1433570,170319000
Aug 18 2016,3.60,3.64,3.60,3.61,1645410,169884000
Aug 17 2016,3.65,3.65,3.59,3.60,1830120,171832000
Aug 16 2016,3.59,3.65,3.58,3.64,2302180,168951000
Aug 15 2016,3.65,3.68,3.57,3.58,3314040,171883000
Aug 14 2016,3.72,3.72,3.61,3.65,2655030,175008000
Aug 13 2016,3.71,3.75,3.68,3.71,2473190,174620000
Aug 12 2016,3.74,3.75,3.69,3.71,2025430,175966000
Aug 11 2016,3.72,3.75,3.64,3.74,2374230,174921000
Aug 10 2016,3.76,3.81,3.72,3.72,1656370,176955000
Aug 09 2016,3.78,3.78,3.74,3.76,1878160,177889000
Aug 08 2016,3.77,3.80,3.75,3.79,1379300,177444000
Aug 07 2016,3.76,3.81,3.75,3.78,1335400,176649000
Aug 06 2016,3.72,3.77,3.70,3.76,1371060,174833000
Aug 05 2016,3.74,3.74,3.70,3.73,1162030,175755000
Aug 04 2016,3.71,3.75,3.71,3.75,1593350,174289000
Aug 03 2016,3.64,3.74,3.59,3.72,2875880,170828000
Aug 02 2016,3.87,3.89,3.52,3.64,5039290,181673000
Aug 01 2016,4.06,4.06,3.86,3.86,1991690,190585000
Jul 31 2016,4.08,4.08,3.97,4.01,1921460,191302000
Jul 30 2016,4.08,4.09,4.06,4.06,1388580,191389000
Jul 29 2016,3.97,4.10,3.96,4.08,1744370,186270000
Jul 28 2016,3.97,3.99,3.96,3.97,1728410,185791000
Jul 27 2016,3.96,3.99,3.93,3.96,1847300,185692000
Jul 26 2016,4.04,4.05,3.93,3.97,2545920,189020000
Jul 25 2016,4.07,4.08,4.03,4.03,1535980,190621000
Jul 24 2016,4.06,4.08,4.04,4.07,1839420,190145000
Jul 23 2016,4.04,4.06,4.03,4.06,1568890,189102000
Jul 22 2016,4.13,4.14,4.03,4.04,2677970,192936000
Jul 21 2016,4.13,4.14,4.11,4.12,1422410,193228000
Jul 20 2016,4.15,4.16,4.11,4.13,1908710,193958000
Jul 19 2016,4.15,4.17,4.14,4.15,1563330,194028000
Jul 18 2016,4.20,4.20,4.14,4.15,1577810,196145000
Jul 17 2016,4.14,4.21,4.13,4.19,2155230,193199000
Jul 16 2016,4.15,4.16,4.11,4.13,1378140,193834000
Jul 15 2016,4.15,4.18,4.15,4.16,1668020,193859000
Jul 14 2016,4.14,4.18,4.12,4.15,1663660,193166000
Jul 13 2016,4.16,4.18,4.13,4.14,2215370,194119000
Jul 12 2016,4.09,4.21,4.09,4.15,2734250,190754000
Jul 11 2016,4.12,4.19,4.06,4.09,3282920,192038000
Jul 10 2016,4.12,4.15,4.06,4.10,3039620,191996000
Jul 09 2016,4.24,4.24,3.97,4.16,6256370,197337000
Jul 08 2016,4.12,4.23,4.08,4.22,5033530,191626000
Jul 07 2016,4.50,4.53,3.95,4.11,6277860,209306000
Jul 06 2016,4.46,4.51,4.42,4.47,3238960,207751000
Jul 05 2016,4.56,4.56,4.36,4.45,4707390,212025000
Jul 04 2016,4.27,4.54,4.21,4.54,5062640,198695000
Jul 03 2016,4.66,4.66,4.19,4.25,7659710,216679000
Jul 02 2016,4.28,4.61,4.24,4.59,16646200,198801000
Jul 01 2016,4.19,4.33,4.18,4.26,6987180,194823000
Jun 30 2016,4.08,4.21,4.04,4.19,2864910,189371000
Jun 29 2016,4.10,4.10,4.03,4.06,2211450,190440000
Jun 28 2016,4.14,4.18,4.07,4.10,2867420,192051000
Jun 27 2016,4.05,4.16,4.03,4.12,2749620,187984000
Jun 26 2016,4.24,4.24,3.97,4.07,4480920,196813000
Jun 25 2016,4.27,4.44,3.92,4.23,6057000,198221000
Jun 24 2016,3.85,4.33,3.85,4.28,9364750,178563000
Jun 23 2016,3.92,3.95,3.47,3.85,11138900,181586000
Jun 22 2016,4.83,4.92,3.88,3.91,11522400,223663000
Jun 21 2016,5.27,5.29,4.70,4.82,11984800,244250000
Jun 20 2016,5.63,5.63,5.27,5.29,4154880,260458000
Jun 19 2016,5.56,5.63,5.51,5.59,3760240,257369000
Jun 18 2016,5.60,5.69,5.49,5.56,7878070,259298000
Jun 17 2016,5.67,5.95,5.28,5.59,12383200,262382000
Jun 16 2016,5.25,5.66,5.25,5.66,9930590,242907000
Jun 15 2016,5.22,5.24,5.11,5.24,3917000,241446000
Jun 14 2016,5.31,5.31,5.10,5.20,8488220,245165000
Jun 13 2016,5.41,5.54,5.16,5.29,8668280,250146000
Jun 12 2016,5.07,5.46,5.05,5.33,13753200,234022000
Jun 11 2016,4.88,5.01,4.84,5.01,10294700,225407000
Jun 10 2016,4.75,4.85,4.71,4.84,6975970,219324000
Jun 09 2016,4.78,4.78,4.67,4.69,6438540,220448000
Jun 08 2016,4.77,4.79,4.69,4.75,3507640,220210000
Jun 07 2016,4.95,4.98,4.72,4.77,3881380,228462000
Jun 06 2016,4.81,4.97,4.81,4.96,2993510,221912000
Jun 05 2016,4.80,4.84,4.79,4.81,2257820,221106000
Jun 04 2016,4.86,4.90,4.77,4.81,3214800,224016000
Jun 03 2016,4.72,4.87,4.71,4.86,4061990,217333000
Jun 02 2016,4.74,4.76,4.68,4.72,2121360,218428000
Jun 01 2016,4.65,4.77,4.62,4.74,4577160,214171000
May 31 2016,4.69,4.75,4.60,4.65,5187600,215697000
May 30 2016,4.63,4.70,4.59,4.67,3805050,213115000
May 29 2016,4.69,4.86,4.58,4.61,7351420,215630000
May 28 2016,4.51,4.83,4.51,4.70,11564700,207386000
May 27 2016,4.09,4.68,4.09,4.50,10821100,187948000
May 26 2016,4.05,4.10,4.03,4.08,2530850,185862000
May 25 2016,3.95,4.05,3.95,4.05,2765530,181463000
May 24 2016,3.96,3.98,3.94,3.95,1742000,182003000
May 23 2016,3.92,3.97,3.90,3.97,1868020,180067000
May 22 2016,3.96,3.99,3.90,3.93,1849720,181558000
May 21 2016,3.88,3.97,3.88,3.95,1938010,178150000
May 20 2016,3.82,3.92,3.82,3.88,3638250,175409000
May 19 2016,4.00,4.03,3.83,3.83,3380010,183495000
May 18 2016,3.98,4.04,3.98,4.00,2377740,182396000
May 17 2016,4.00,4.03,3.97,3.98,2663640,183427000
May 16 2016,4.06,4.16,3.98,4.01,3632510,186086000
May 15 2016,4.01,4.10,3.97,4.06,2096570,183781000
May 14 2016,3.93,4.05,3.92,4.01,2444920,179752000
May 13 2016,3.86,3.96,3.83,3.93,2624100,176401000
May 12 2016,3.88,3.90,3.80,3.86,1798920,177543000
May 11 2016,3.82,3.91,3.81,3.88,2458140,174695000
May 10 2016,4.06,4.12,3.80,3.82,3688200,185501000
May 09 2016,3.94,4.08,3.90,4.06,3120940,179947000
May 08 2016,3.94,3.94,3.89,3.94,1783970,179835000
May 07 2016,3.82,4.00,3.82,3.95,3278610,174435000
May 06 2016,3.72,3.82,3.71,3.82,1899060,169660000
May 05 2016,3.74,3.76,3.71,3.71,1702120,170776000
May 04 2016,3.74,3.78,3.73,3.75,1716110,170729000
May 03 2016,3.68,3.76,3.66,3.74,2363200,167955000
May 02 2016,3.71,3.78,3.64,3.68,2667410,169120000
May 01 2016,3.66,3.72,3.64,3.71,1911590,166735000
Apr 30 2016,3.81,3.82,3.64,3.66,2502180,173790000
Apr 29 2016,3.79,3.85,3.72,3.81,2467080,172762000
Apr 28 2016,3.88,3.88,3.69,3.79,3952590,176662000
Apr 27 2016,4.05,4.23,3.87,3.89,9435190,184330000
Apr 26 2016,3.80,4.11,3.79,4.05,6717450,172756000
Apr 25 2016,3.62,3.87,3.55,3.81,6605750,164835000
Apr 24 2016,3.35,3.65,3.35,3.63,4502460,152206000
Apr 23 2016,3.32,3.34,3.31,3.33,1383790,150997000
Apr 22 2016,3.35,3.35,3.31,3.32,1569850,152137000
Apr 21 2016,3.28,3.35,3.27,3.35,1688230,149099000
Apr 20 2016,3.29,3.29,3.27,3.28,1638920,149541000
Apr 19 2016,3.25,3.29,3.24,3.29,1333410,147546000
Apr 18 2016,3.26,3.27,3.24,3.24,1317730,148017000
Apr 17 2016,3.28,3.28,3.25,3.26,1211900,148864000
Apr 16 2016,3.28,3.29,3.27,3.27,1155850,148813000
Apr 15 2016,3.24,3.28,3.24,3.28,1404400,147106000
Apr 14 2016,3.25,3.26,3.23,3.24,1190770,147175000
Apr 13 2016,3.26,3.27,3.24,3.24,1295720,147911000
Apr 12 2016,3.24,3.28,3.23,3.26,1305310,146827000
Apr 11 2016,3.23,3.24,3.21,3.24,1061060,146206000
Apr 10 2016,3.22,3.25,3.21,3.23,1417490,145907000
Apr 09 2016,3.22,3.23,3.20,3.22,1224580,145963000
Apr 08 2016,3.24,3.25,3.21,3.22,1352320,146734000
Apr 07 2016,3.26,3.26,3.23,3.25,1150280,147371000
Apr 06 2016,3.26,3.26,3.24,3.26,1088910,147390000
Apr 05 2016,3.25,3.27,3.24,3.25,863788,146779000
Apr 04 2016,3.26,3.27,3.22,3.25,1188610,147422000
Apr 03 2016,3.26,3.27,3.25,3.26,1281200,147378000
Apr 02 2016,3.25,3.28,3.24,3.26,1174830,146629000
Apr 01 2016,3.25,3.26,3.23,3.24,1316230,146576000
Mar 31 2016,3.23,3.27,3.22,3.26,1704440,145617000
Mar 30 2016,3.23,3.28,3.20,3.22,1450290,145624000
Mar 29 2016,3.26,3.28,3.20,3.23,1764730,147162000
Mar 28 2016,3.30,3.30,3.26,3.26,1427140,148970000
Mar 27 2016,3.23,3.32,3.23,3.30,2089890,145718000
Mar 26 2016,3.23,3.24,3.21,3.23,1117430,145487000
Mar 25 2016,3.23,3.24,3.21,3.23,1200290,145451000
Mar 24 2016,3.25,3.25,3.22,3.22,1394180,146180000
Mar 23 2016,3.23,3.25,3.22,3.24,1703040,145628000
Mar 22 2016,3.20,3.24,3.20,3.23,1265140,144058000
Mar 21 2016,3.21,3.21,3.19,3.20,507480,144239000
Mar 20 2016,3.18,3.21,3.18,3.21,926158,143129000
Mar 19 2016,3.17,3.19,3.16,3.18,617579,142595000
Mar 18 2016,3.31,3.31,3.15,3.17,1502010,148676000
Mar 17 2016,3.31,3.32,3.30,3.31,1038460,148815000
Mar 16 2016,3.31,3.32,3.30,3.31,692940,148574000
Mar 15 2016,3.30,3.33,3.29,3.31,747107,148354000
Mar 14 2016,3.31,3.33,3.29,3.30,670283,148568000
Mar 13 2016,3.29,3.32,3.28,3.31,1140930,147636000
Mar 12 2016,3.39,3.39,3.27,3.29,1076560,152154000
Mar 11 2016,3.29,3.40,3.29,3.38,1804450,147411000
Mar 10 2016,3.28,3.29,3.25,3.29,898376,146986000
Mar 09 2016,3.25,3.30,3.24,3.28,1247320,145714000
Mar 08 2016,3.27,3.28,3.23,3.25,918434,146604000
Mar 07 2016,3.22,3.27,3.20,3.27,1057270,144322000
Mar 06 2016,3.19,3.25,3.17,3.22,1010650,142926000
Mar 05 2016,3.25,3.25,3.13,3.19,1689010,145576000
Mar 04 2016,3.32,3.35,3.25,3.25,1459960,148651000
Mar 03 2016,3.36,3.36,3.31,3.32,1812040,150493000
Mar 02 2016,3.43,3.44,3.37,3.37,1469810,153604000
Mar 01 2016,3.45,3.45,3.41,3.43,1133580,154187000
Feb 29 2016,3.44,3.49,3.42,3.45,1431670,153819000
Feb 28 2016,3.41,3.47,3.36,3.44,986849,152561000
Feb 27 2016,3.43,3.45,3.39,3.41,731107,153161000
Feb 26 2016,3.37,3.42,3.32,3.42,1849390,150463000
Feb 25 2016,3.39,3.40,3.33,3.37,1556360,151157000
Feb 24 2016,3.40,3.42,3.32,3.37,1909510,151871000
Feb 23 2016,3.49,3.52,3.38,3.40,2416790,155639000
Feb 22 2016,3.47,3.51,3.43,3.48,2066780,154569000
Feb 21 2016,3.46,3.58,3.40,3.46,3518950,154250000
Feb 20 2016,3.27,3.50,3.26,3.46,3677250,145652000
Feb 19 2016,3.26,3.27,3.23,3.25,1780240,145267000
Feb 18 2016,3.25,3.27,3.23,3.25,1422270,144543000
Feb 17 2016,3.23,3.26,3.20,3.24,1857460,143699000
Feb 16 2016,3.20,3.22,3.18,3.21,1479430,142534000
Feb 15 2016,3.23,3.25,3.17,3.18,1521240,143812000
Feb 14 2016,3.15,3.21,3.15,3.21,1924190,140015000
Feb 13 2016,3.12,3.14,3.11,3.13,1313500,138655000
Feb 12 2016,3.09,3.12,3.08,3.11,1041630,137461000
Feb 11 2016,3.11,3.13,3.07,3.08,1263660,138300000
Feb 10 2016,3.09,3.13,3.08,3.10,1358800,137231000
Feb 09 2016,3.08,3.08,3.05,3.08,1197280,136615000
Feb 08 2016,3.09,3.11,3.06,3.06,964279,137272000
Feb 07 2016,3.11,3.13,3.08,3.09,1168970,138012000
